mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
LEY-HL,HL,083719000,Hilongos,,,MUN,5,5D,56803,63431,64514,192.92,51,8,LEY,
LEY-HN,HN,083720000,Hindang,,,MUN,5,5D,20179,20924,20849,50.04,20,8,LEY,
LEY-IO,IO,083721000,Inopacan,,,MUN,5,5D,19904,20550,21389,94.62,20,8,LEY,
LEY-IA,IA,083722000,Isabel,,,MUN,4,4D,43593,46915,46781,64.01,24,8,LEY,
LEY-JR,JR,083723000,Jaro,,,MUN,6,6D,39577,43199,43758,207.19,46,8,LEY,
LEY-JV,JV,083724000,Javier,Bugho,,MUN,5,5D,23878,25379,26658,152.7,28,8,LEY,
LEY-JL,JL,083725000,Julita,,,MUN,2,2D,13307,15114,15598,53.3,26,8,LEY,
LEY-KN,KN,083726000,Kananga,,,MUN,4,4D,48027,56575,59696,144.2,23,8,LEY,
LEY-LP,LP,083728000,La Paz,,,MUN,2,2D,19133,19998,19174,72.7,35,8,LEY,
LEY-LY,LY,083729000,Leyte,,,MUN,3,3D,37505,40639,40397,181.26,30,8,LEY,
LEY-MC,MC,083730000,MacArthur,,,MUN,2,2D,18724,21211,21578,57.57,31,8,LEY,
LEY-MH,MH,083731000,Mahaplag,,,MUN,5,5D,26599,27823,27865,104.79,28,8,LEY,
LEY-MO,MO,083733000,Matag-ob,,,MUN,4,4D,17089,18373,17522,104.4,21,8,LEY,
LEY-MT,MT,083734000,Matalom,,,MUN,5,5D,31097,33121,32586,132,30,8,LEY,
LEY-MY,MY,083735000,Mayorga,,,MUN,2,2D,14694,17161,18071,42.17,16,8,LEY,
LEY-MR,MR,083736000,Merida,,,MUN,4,4D,27224,29863,31574,95.21,22,8,LEY,
ORM-99,OM,083738000,Ormoc ,,Ormoc City,ICC,0,4D,191200,215031,230998,613.6,110,8,ORM,LEY
LEY-PL,PL,083739000,Palo,,,MUN,1,1D,62727,70052,76213,221.27,33,8,LEY,
LEY-PP,PP,083740000,Palompon,,,MUN,4,4D,54163,58108,58313,126.07,50,8,LEY,
LEY-PS,PS,083741000,Pastrana,,,MUN,6,6D,16649,18002,19359,86.35,29,8,LEY,
LEY-SI,SI,083742000,San Isidro,,,MUN,3,3D,28554,31641,30722,122.5,19,8,LEY,
LEY-SM,SM,083743000,San Miguel,,,MUN,1,1D,17561,19420,19753,145.11,21,8,LEY,
LEY-SF,SF,083744000,Santa Fe,,,MUN,1,1D,17427,20439,22102,53.97,20,8,LEY,
LEY-TB,TB,083745000,Tabango,,,MUN,3,3D,31932,34195,33868,96.62,13,8,LEY,
LEY-TT,TT,083746000,Tabontabon,,,MUN,2,2D,9838,11204,11902,24.18,16,8,LEY,
TAC-99,TC,083747000,Tacloban ,,,HUC,1,1D,221174,242089,251881,201.72,138,8,TAC,LEY
LEY-TN,TN,083748000,Tanauan,,,MUN,1,1D,50119,55021,57455,78.41,54,8,LEY,
LEY-TL,TL,083749000,Tolosa,,,MUN,1,1D,17921,20978,20708,22.54,15,8,LEY,
LEY-TU,TU,083750000,Tunga,,,MUN,6,6D,6516,7584,7656,7.7,8,8,LEY,
LEY-VL,VL,083751000,Villaba,,,MUN,3,3D,38819,41891,42859,150.31,35,8,LEY,
NSA-AL,AL,084801000,Allen,,,MUN,1,1D,23738,25469,25228,47.6,20,8,NSA,
NSA-BR,BR,084802000,Biri,,,MUN,1,1D,10987,11767,11274,24.62,8,8,NSA,
NSA-BB,BB,084803000,Bobon,,,MUN,1,1D,20956,23668,25964,130,18,8,NSA,
NSA-CP,CP,084804000,Capul,,,MUN,1,1D,12659,12679,12323,35.56,12,8,NSA,
NSA-CA,CA,084805000,Catarman,,,MUN,1,1D,84833,94037,97879,464.43,55,8,NSA,
NSA-CT,CT,084806000,Catubig,,,MUN,2,2D,31723,33025,32174,214.99,47,8,NSA,
NSA-GM,GM,084807000,Gamay,,,MUN,2,2D,22425,23511,23367,115.1,26,8,NSA,
NSA-LO,LO,084808000,Laoang,,,MUN,2,2D,58037,61359,60607,246.94,56,8,NSA,
NSA-LP,LP,084809000,Lapinig,,,MUN,2,2D,11744,13020,11844,57.3,15,8,NSA,
NSA-LN,LN,084810000,Las Navas,,,MUN,2,2D,36539,37947,36621,282.61,53,8,NSA,
NSA-LV,LV,084811000,Lavezares,,,MUN,1,1D,27464,28770,29390,119.5,26,8,NSA,
NSA-LD,LD,084824000,Lope de Vega,,,MUN,1,1D,13542,14687,14690,280,22,8,NSA,
NSA-MP,MP,084812000,Mapanas,,,MUN,2,2D,12423,14025,14234,117.85,13,8,NSA,
NSA-MN,MN,084813000,Mondragon,,,MUN,1,1D,35318,38726,41415,288.9,24,8,NSA,
NSA-PL,PL,084814000,Palapag,,,MUN,2,2D,33453,34286,34034,179.6,32,8,NSA,
NSA-PM,PM,084815000,Pambujan,,,MUN,2,2D,31057,33062,35532,163.9,26,8,NSA,
NSA-RS,RS,084816000,Rosario,,,MUN,1,1D,10214,10520,10949,31.6,11,8,NSA,
NSA-SA,SA,084817000,San Antonio,,,MUN,1,1D,8877,9058,8882,27,10,8,NSA,
NSA-SI,SI,084818000,San Isidro,,,MUN,1,1D,24952,26650,27867,255.9,14,8,NSA,
NSA-SJ,SJ,084819000,San Jose,,,MUN,1,1D,16079,17561,17641,29.85,16,8,NSA,
NSA-SR,SR,084820000,San Roque,,,MUN,2,2D,26323,30580,29882,152.98,16,8,NSA,
NSA-SV,SV,084821000,San Vicente,,,MUN,1,1D,7447,7856,6928,15.8,7,8,NSA,
NSA-SL,SL,084822000,Silvino Lobos,,,MUN,2,2D,14303,15299,15100,224.2,26,8,NSA,
NSA-VC,VC,084823000,Victoria,,,MUN,1,1D,13920,14817,15361,186.7,16,8,NSA,
WSA-AM,AM,086001000,Almagro,,,MUN,1,1D,11024,8942,9273,51.36,23,8,WSA,
WSA-BS,BS,086002000,Basey,,,MUN,2,2D,50423,55480,56685,513.01,51,8,WSA,
WSA-CA,CA,086003000,Calbayog ,,,CC,1,1D,172778,183851,186960,880.74,157,8,WSA,
WSA-CL,CL,086004000,Calbiga,,,MUN,2,2D,21434,22982,23310,283.7,41,8,WSA,
WSA-CT,CT,086005000,Catbalogan ,,,CC,2,2D,94317,103879,106440,274.22,57,8,WSA,
WSA-DR,DR,086006000,Daram,,,MUN,2,2D,41322,42879,41608,140.26,58,8,WSA,
WSA-GN,GN,086007000,Gandara,,,MUN,1,1D,31943,34434,35242,573.49,69,8,WSA,
WSA-HN,HN,086008000,Hinabangan,,,MUN,2,2D,12651,13673,13693,460.08,21,8,WSA,
WSA-JA,JA,086009000,Jiabong,,,MUN,2,2D,17075,18342,19205,67.7,35,8,WSA,
WSA-MR,MR,086010000,Marabut,,,MUN,2,2D,15115,16962,17842,143.55,24,8,WSA,
WSA-MT,MT,086011000,Matuguinao,,,MUN,1,1D,6746,7288,7364,172.51,20,8,WSA,
WSA-MO,MO,086012000,Motiong,,,MUN,2,2D,14829,15156,15276,174.4,29,8,WSA,
WSA-PG,PG,086026000,Pagsanghan,,,MUN,1,1D,8024,7945,7959,30,13,8,WSA,
WSA-PR,PR,086022000,Paranas,Wright,,MUN,2,2D,29327,30557,32374,556.12,44,8,WSA,
WSA-PN,PN,086013000,Pinabacdao,,,MUN,2,2D,16208,18252,18136,183.06,24,8,WSA,
WSA-SJ,SJ,086025000,San Jorge,,,MUN,1,1D,16340,17184,17579,241.2,41,8,WSA,
WSA-SB,SB,086014000,San Jose de Buan,,,MUN,2,2D,6563,7769,7767,366.9,14,8,WSA,
WSA-SS,SS,086015000,San Sebastian,,,MUN,2,2D,7708,8057,8704,39.07,14,8,WSA,
WSA-SM,SM,086016000,Santa Margarita,,,MUN,1,1D,24850,26348,26816,129.12,36,8,WSA,
WSA-SR,SR,086017000,Santa Rita,,,MUN,2,2D,38082,41591,42384,411.77,38,8,WSA,
WSA-SN,SN,086018000,Santo Niño,,,MUN,1,1D,13504,12863,12519,29.53,13,8,WSA,
WSA-TG,TG,086024000,Tagapul-an,,,MUN,1,1D,7828,8473,8805,28.7,14,8,WSA,
WSA-TL,TL,086019000,Talalora,,,MUN,2,2D,7983,8057,7856,27.96,11,8,WSA,
WSA-TR,TR,086020000,Tarangnan,,,MUN,1,1D,24146,24992,25713,132.49,41,8,WSA,
WSA-VL,VL,086021000,Villareal,,,MUN,2,2D,26221,28230,27394,98.54,38,8,WSA,
WSA-ZM,ZM,086023000,Zumarraga,,,MUN,2,2D,16936,16295,16279,38.55,25,8,WSA,
SLE-AA,AA,086401000,Anahawan,,,MUN,2,2D,7942,8211,8429,58.09,14,8,SLE,
SLE-BN,BN,086402000,Bontoc,,,MUN,1,1D,28079,28905,29799,102.1,40,8,SLE,
SLE-HG,HG,086403000,Hinunangan,,,MUN,2,2D,28415,29976,29149,170.58,40,8,SLE,
SLE-HD,HD,086404000,Hinundayan,,,MUN,2,2D,11890,12285,12398,59.9,17,8,SLE,
SLE-LB,LB,086405000,Libagon,,,MUN,2,2D,14352,15169,15244,98.62,14,8,SLE,
SLE-LL,LL,086406000,Liloan,,,MUN,2,2D,22817,23981,24800,50.3,24,8,SLE,
SLE-LM,LM,086419000,Limasawa,,,MUN,1,1D,5835,6061,6191,6.98,6,8,SLE,
SLE-MA,MA,086407000,Maasin ,,,CC,1,1D,81250,85560,87446,211.71,70,8,SLE,
SLE-MC,MC,086408000,Macrohon,,,MUN,1,1D,25386,26244,26580,126.39,30,8,SLE,
SLE-ML,ML,086409000,Malitbog,,,MUN,1,1D,22009,22923,23256,74.97,37,8,SLE,
SLE-PD,PD,086410000,Padre Burgos,,,MUN,1,1D,10525,11091,11159,25.65,11,8,SLE,
SLE-PN,PN,086411000,Pintuyan,,,MUN,2,2D,9261,9826,10202,36.98,23,8,SLE,
SLE-SI,SI,086412000,Saint Bernard,,,MUN,2,2D,25169,28395,28414,100.2,30,8,SLE,
SLE-SF,SF,086413000,San Francisco,,,MUN,2,2D,12528,13402,13436,68.6,22,8,SLE,
SLE-SJ,SJ,086414000,San Juan,Cabalian,,MUN,2,2D,14073,14858,14912,96.12,18,8,SLE,
SLE-SR,SR,086415000,San Ricardo,,,MUN,2,2D,10078,10494,10500,47.56,15,8,SLE,
SLE-SL,SL,086416000,Silago,,,MUN,2,2D,12310,12775,13116,215.05,15,8,SLE,
SLE-SG,SG,086417000,Sogod,,,MUN,2,2D,41411,44986,47552,192.7,45,8,SLE,
SLE-TM,TM,086418000,Tomas Oppus,,,MUN,1,1D,15807,16608,16990,56.11,29,8,SLE,
BAS-IA,IA,099701000,Isabela ,,,CC,2,LD,97857,112788,130379,223.73,45,9,BAS,
ZAN-BL,BL,097224000,Baliguian,,,MUN,3,3D,21190,22588,23771,439.26,17,9,ZAN,
ZAN-DP,DP,097201000,Dapitan ,,,CC,1,1D,77441,82418,85202,390.53,50,9,ZAN,
ZAN-DI,DI,097202000,Dipolog ,,,CC,2,2D,120460,130759,138141,241.13,21,9,ZAN,
ZAN-GD,GD,097225000,Godod,,,MUN,3,3D,17788,17424,17510,190,17,9,ZAN,
ZAN-GT,GT,097223000,Gutalac,,,MUN,3,3D,32153,34654,36090,492.86,33,9,ZAN,
ZAN-JD,JD,097222000,Jose Dalman,Ponot,,MUN,2,2D,27033,27388,28881,135,18,9,ZAN,
ZAN-KL,KL,097227000,Kalawit,,,MUN,3,3D,22157,23633,23812,217.89,14,9,ZAN,
ZAN-KT,KT,097203000,Katipunan,,,MUN,2,2D,43339,45577,44661,244.12,30,9,ZAN,
ZAN-LL,LL,097204000,La Libertad,,,MUN,1,1D,7771,8406,8119,69.51,13,9,ZAN,
ZAN-LB,LB,097205000,Labason,,,MUN,3,3D,40375,41357,43934,169.58,20,9,ZAN,
ZAN-BC,BC,097226000,Bacungan,Leon T. Postigo,,MUN,3,3D,24643,26221,27639,255.5,18,9,ZAN,
ZAN-LI,LI,097206000,Liloy,,,MUN,3,3D,39015,39812,42213,128.43,37,9,ZAN,
ZAN-MN,MN,097207000,Manukan,,,MUN,2,2D,35589,36526,36887,246.35,22,9,ZAN,
ZAN-MT,MT,097208000,Mutia,,,MUN,1,1D,11975,12675,11726,73.58,16,9,ZAN,
ZAN-PN,PN,097209000,Piñan,New Piñan,,MUN,1,1D,20088,20161,20221,93.75,22,9,ZAN,
ZAN-PL,PL,097210000,Polanco,,,MUN,1,1D,37472,39347,42265,206.88,30,9,ZAN,
ZAN-PR,PR,097211000,President Manuel A. Roxas,,,MUN,2,2D,37611,39323,39198,206.25,31,9,ZAN,
ZAN-RZ,RZ,097212000,Rizal,,,MUN,1,1D,14111,14021,15052,80.03,22,9,ZAN,
ZAN-SL,SL,097213000,Salug,,,MUN,3,3D,31157,32204,32134,206.6,23,9,ZAN,
ZAN-SO,SO,097214000,Sergio Osmeña Sr.,,,MUN,1,1D,29453,30220,31942,556.44,39,9,ZAN,
ZAN-SA,SA,097215000,Siayan,,,MUN,2,2D,34989,34966,36236,494.75,22,9,ZAN,
ZAN-SI,SI,097216000,Sibuco,,,MUN,3,3D,31982,34620,36049,782.54,28,9,ZAN,
ZAN-SB,SB,097217000,Sibutad,,,MUN,1,1D,16783,17645,17453,65.57,16,9,ZAN,
ZAN-SN,SN,097218000,Sindangan,,,MUN,2,2D,94146,99435,103952,451,52,9,ZAN,
ZAN-SC,SC,097219000,Siocon,,,MUN,3,3D,41637,46907,48524,503.2,26,9,ZAN,
ZAN-SR,SR,097220000,Sirawai,,,MUN,3,3D,24583,28799,31163,222.5,34,9,ZAN,
ZAN-TM,TM,097221000,Tampilisan,,,MUN,3,3D,23056,24307,24680,137.75,20,9,ZAN,
ZAS-AR,AR,097302000,Aurora,,,MUN,1,1D,48434,50755,52995,180.95,44,9,ZAS,
ZAS-BY,BY,097303000,Bayog,,,MUN,2,2D,30048,33591,34519,356.4,28,9,ZAS,
ZAS-DI,DI,097305000,Dimataling,,,MUN,2,2D,27715,30081,31340,141.8,24,9,ZAS,
ZAS-DN,DN,097306000,Dinas,,,MUN,2,2D,34768,35504,36291,121.1,30,9,ZAS,
ZAS-DM,DM,097307000,Dumalinao,,,MUN,2,2D,30691,32013,32928,117.64,30,9,ZAS,
ZAS-DG,DG,097308000,Dumingag,,,MUN,1,1D,46500,47485,48881,297.75,44,9,ZAS,
ZAS-GI,GI,097343000,Guipos,,,MUN,2,2D,19771,20729,21738,90.53,17,9,ZAS,
ZAS-JS,JS,097337000,Josefina,,,MUN,1,1D,10826,11799,12205,56.35,14,9,ZAS,
ZAS-KM,KM,097311000,Kumalarang,,,MUN,2,2D,28210,28469,29479,151.49,18,9,ZAS,
ZAS-LB,LB,097312000,Labangan,,,MUN,1,1D,39168,41790,44262,157.9,25,9,ZAS,
ZAS-LK,LK,097333000,Lakewood,,,MUN,2,2D,19645,20374,21559,201.3,14,9,ZAS,
ZAS-LP,LP,097313000,Lapuyan,,,MUN,2,2D,26175,27264,27737,329,26,9,ZAS,
ZAS-MH,MH,097315000,Mahayag,,,MUN,1,1D,45015,46516,48258,194.9,29,9,ZAS,
ZAS-MR,MR,097317000,Margosatubig,,,MUN,2,2D,35596,37873,38660,111.69,17,9,ZAS,
ZAS-MD,MD,097318000,Midsalip,,,MUN,1,1D,31467,32075,33711,161.56,33,9,ZAS,
ZAS-MO,MO,097319000,Molave,,,MUN,1,1D,48939,52006,53140,251.5,25,9,ZAS,
ZAS-PG,PG,097322000,Pagadian ,,,CC,1,1D,186852,199060,210452,378.8,54,9,ZAS,
ZAS-PT,PT,097338000,Pitogo,,,MUN,2,2D,25502,27057,27516,95.94,15,9,ZAS,
ZAS-RM,RM,097323000,Ramon Magsaysay,Liargo,,MUN,1,1D,26194,26606,27280,113.7,27,9,ZAS,
ZAS-SM,SM,097324000,San Miguel,,,MUN,2,2D,18258,19205,19838,181.59,18,9,ZAS,
ZAS-SP,SP,097325000,San Pablo,,,MUN,2,2D,26500,26106,26648,149.9,28,9,ZAS,
ZAS-SO,SO,097340000,Sominot,Don Mariano Marcos,,MUN,1,1D,16652,18537,19061,111.52,18,9,ZAS,
ZAS-TB,TB,097327000,Tabina,,,MUN,2,2D,24110,25061,25734,86.9,15,9,ZAS,
ZAS-TM,TM,097328000,Tambulig,,,MUN,1,1D,34883,36160,37480,130.65,31,9,ZAS,
ZAS-TG,TG,097344000,Tigbao,,,MUN,2,2D,19300,20979,21675,120.69,18,9,ZAS,
ZAS-TK,TK,097330000,Tukuran,,,MUN,1,1D,37883,39820,42429,144.91,25,9,ZAS,
ZAS-VN,VN,097341000,Vincenzo A. Sagun,,,MUN,2,2D,20583,23759,24852,63,14,9,ZAS,
ZBC-99,ZM,097332000,Zamboanga ,,,HUC,0,2L,807129,861799,977234,1414.7,98,9,ZBC,
ZSI-AI,AI,098301000,Alicia,,,MUN,1,1D,34895,36013,39456,183.08,27,9,ZSI,
ZSI-BU,BU,098302000,Buug,,,MUN,1,1D,35969,36634,38425,134.06,27,9,ZSI,
ZSI-DP,DP,098303000,Diplahan,,,MUN,1,1D,31215,32428,32585,255.51,22,9,ZSI,
ZSI-IE,IE,098304000,Imelda,,,MUN,1,1D,27903,28018,26020,85.12,18,9,ZSI,
ZSI-II,II,098305000,Ipil,,,MUN,2,2D,64939,74656,89401,241.6,28,9,ZSI,
ZSI-KB,KB,098306000,Kabasalan,,,MUN,2,2D,41421,44336,46884,289.2,29,9,ZSI,
ZSI-MB,MB,098307000,Mabuhay,,,MUN,1,1D,33093,36870,37390,82.85,18,9,ZSI,
ZSI-ML,ML,098308000,Malangas,,,MUN,1,1D,31243,33380,32022,235.53,25,9,ZSI,
ZSI-NG,NG,098309000,Naga,,,MUN,2,2D,37814,38547,41743,246.3,23,9,ZSI,
ZSI-OU,OU,098310000,Olutanga,,,MUN,1,1D,28717,33671,38438,113.3,19,9,ZSI,
ZSI-PY,PY,098311000,Payao,,,MUN,1,1D,29755,31686,34952,245.66,29,9,ZSI,
ZSI-RS,RS,098312000,Roseller Lim,,,MUN,2,2D,37216,43646,43575,300,26,9,ZSI,
ZSI-SA,SA,098313000,Siay,,,MUN,2,2D,38229,41572,40585,313.66,29,9,ZSI,
ZSI-TL,TL,098314000,Talusan,,,MUN,1,1D,25268,29969,27873,58.16,14,9,ZSI,
ZSI-TT,TT,098315000,Titay,,,MUN,2,2D,46456,49673,53994,350.44,30,9,ZSI,
ZSI-TN,TN,098316000,Tungawan,,,MUN,2,2D,40552,42030,46497,473.28,25,9,ZSI,
BUK-BU,BU,101301000,Baungon,,,MUN,1,1D,32868,34336,37111,328.34,16,10,BUK,
BUK-CB,CB,101322000,Cabanglasan,,,MUN,2,2D,32427,33997,36286,243.3,15,10,BUK,
BUK-DM,DM,101302000,Damulog,,,MUN,3,3D,25538,30302,39322,244.19,17,10,BUK,
BUK-DN,DN,101303000,Dangcagan,,,MUN,3,3D,22448,23723,26076,422.69,14,10,BUK,
BUK-DC,DC,101304000,Don Carlos,,,MUN,3,3D,64334,66959,69273,213.72,29,10,BUK,
BUK-IP,IP,101305000,Impasug-ong,,,MUN,2,2D,43587,47859,53863,1051.17,13,10,BUK,
BUK-KD,KD,101306000,Kadingilan,,,MUN,3,3D,31756,33778,33735,171.94,17,10,BUK,
BUK-KL,KL,101307000,Kalilangan,,,MUN,4,4D,39847,41601,43711,251.43,14,10,BUK,
BUK-KB,KB,101308000,Kibawe,,,MUN,3,3D,35767,39612,41897,304.13,23,10,BUK,
BUK-KT,KT,101309000,Kitaotao,,,MUN,3,3D,49488,50260,53796,788.78,35,10,BUK,
BUK-LN,LN,101310000,Lantapan,,,MUN,2,2D,55934,61776,65974,328.35,14,10,BUK,
BUK-LB,LB,101311000,Libona,,,MUN,1,1D,39393,43969,48965,374.37,14,10,BUK,
BUK-MA,MA,101312000,Malaybalay ,,,CC,2,2D,153085,174625,190712,969.19,46,10,BUK,
BUK-ML,ML,101313000,Malitbog,,,MUN,1,1D,22880,24453,26741,581.85,11,10,BUK,
BUK-MN,MN,101314000,Manolo Fortich,,,MUN,1,1D,91026,100210,113200,413.6,22,10,BUK,
BUK-MR,MR,101315000,Maramag,,,MUN,3,3D,90901,102089,108293,447.26,20,10,BUK,
BUK-PN,PN,101316000,Pangantucan,,,MUN,4,4D,48775,53126,56580,461.72,19,10,BUK,
BUK-QE,QE,101317000,Quezon,,,MUN,3,3D,94584,104116,109624,626.86,31,10,BUK,
BUK-SF,SF,101318000,San Fernando,,,MUN,2,2D,50207,56138,63045,705.06,24,10,BUK,
BUK-SM,SM,101319000,Sumilao,,,MUN,1,1D,25668,27660,29531,196.95,10,10,BUK,
BUK-TL,TL,101320000,Talakag,,,MUN,1,1D,67123,71644,77027,786.4,29,10,BUK,
BUK-VL,VL,101321000,Valencia ,,,CC,4,4D,181556,192993,216546,587.29,31,10,BUK,
CAM-CT,CT,101801000,Catarman,,,MUN,2,LD,16388,16798,17569,53.75,14,10,CAM,
CAM-GI,GI,101802000,Guinsiliban,,,MUN,2,LD,5580,6281,6685,18.52,7,10,CAM,
CAM-MH,MH,101803000,Mahinog,,,MUN,1,LD,13531,14038,14634,32.55,13,10,CAM,
CAM-MM,MM,101804000,Mambajao,,,MUN,1,LD,36435,38735,41094,89,15,10,CAM,
CAM-SG,SG,101805000,Sagay,,,MUN,2,LD,11873,12626,12826,44.13,9,10,CAM,
LAN-BC,BC,103501000,Bacolod,,,MUN,1,1D,21818,23034,24367,104.1,16,10,LAN,
LAN-BL,BL,103502000,Baloi,,,MUN,1,1D,50387,58383,68465,90.98,21,10,LAN,
LAN-BR,BR,103503000,Baroy,,,MUN,1,1D,20948,22600,24683,72.35,23,10,LAN,
ILG-99,II,103504000,Iligan ,,,HUC,0,1L,322821,342618,363115,813.37,44,10,ILG,
LAN-KP,KP,103505000,Kapatagan,,,MUN,2,2D,53916,62853,62571,250.48,33,10,LAN,
LAN-KU,KU,103507000,Kauswagan,,,MUN,1,1D,24006,26278,24193,60.37,13,10,LAN,
LAN-KL,KL,103508000,Kolambugan,,,MUN,1,1D,26445,27005,28265,134.55,26,10,LAN,
LAN-LL,LL,103509000,Lala,,,MUN,2,2D,65355,67727,73425,140.25,27,10,LAN,
LAN-LN,LN,103510000,Linamon,,,MUN,1,1D,17484,20341,21269,76.38,8,10,LAN,
LAN-MG,MG,103511000,Magsaysay,,,MUN,2,2D,16442,19019,20463,151.83,24,10,LAN,
LAN-MI,MI,103512000,Maigo,,,MUN,1,1D,20131,21666,23337,121.45,13,10,LAN,
LAN-MT,MT,103513000,Matungao,,,MUN,1,1D,12217,13975,14756,45.74,12,10,LAN,
LAN-MN,MN,103514000,Munai,,,MUN,2,2D,27600,32973,35020,197.5,26,10,LAN,
LAN-NN,NN,103515000,Nunungan,,,MUN,2,2D,16304,18367,18827,473.28,25,10,LAN,
LAN-PR,PR,103516000,Pantao Ragat,,,MUN,2,2D,23122,27866,30247,124.3,20,10,LAN,
LAN-PN,PN,103523000,Pantar,,,MUN,1,1D,18440,21773,26599,70.4,21,10,LAN,
LAN-PO,PO,103517000,Poona Piagapo,,,MUN,2,2D,23451,27018,29183,260.07,26,10,LAN,
LAN-SL,SL,103518000,Salvador,,,MUN,2,2D,27348,31845,32115,113.99,25,10,LAN,
LAN-SP,SP,103519000,Sapad,,,MUN,2,2D,19479,21309,22974,140.03,17,10,LAN,
LAN-SN,SN,103506000,Sultan Naga Dimaporo,,,MUN,2,2D,52430,56764,60904,230.99,37,10,LAN,
LAN-TG,TG,103520000,Tagoloan,,,MUN,1,1D,11674,13253,15091,69.7,7,10,LAN,
LAN-TN,TN,103521000,Tangcal,,,MUN,2,2D,12588,15181,16075,178.62,18,10,LAN,
LAN-TB,TB,103522000,Tubod,,,MUN,1,1D,46332,47165,50073,246.8,24,10,LAN,
MSC-AO,AO,104201000,Aloran,,,MUN,1,1D,26630,27625,27934,118.06,38,10,MSC,
MSC-BL,BL,104202000,Baliangao,,,MUN,1,1D,16155,17092,18433,81.72,15,10,MSC,
MSC-BN,BN,104203000,Bonifacio,,,MUN,2,2D,30904,32345,34558,155.02,28,10,MSC,
MSC-CL,CL,104204000,Calamba,,,MUN,1,1D,21005,21676,23227,104.64,19,10,MSC,
MSC-CA,CA,104205000,Clarin,,,MUN,2,2D,35573,37548,39356,84.5,29,10,MSC,
MSC-CN,CN,104206000,Concepcion,,,MUN,1,1D,7410,10937,9324,61.6,18,10,MSC,
MSC-DV,DV,104217000,Don Victoriano Chiongbian,Don Mariano Marcos,,MUN,2,2D,9774,10183,9664,284.6,11,10,MSC,
MSC-JM,JM,104207000,Jimenez,,,MUN,1,1D,25234,27654,28909,81.43,24,10,MSC,
MSC-LP,LP,104208000,Lopez Jaena,,,MUN,1,1D,23767,25055,25507,94.7,28,10,MSC,
MSC-OO,OO,104209000,Oroquieta ,,,CC,1,1D,68945,70757,72301,237.88,47,10,MSC,
MSC-OA,OA,104210000,Ozamiz,,,CC,2,2D,131527,141828,140334,169.95,51,10,MSC,
MSC-PN,PN,104211000,Panaon,,,MUN,1,1D,10176,10209,10797,46.8,16,10,MSC,
MSC-PA,PA,104212000,Plaridel,,,MUN,1,1D,35251,38900,39840,80,33,10,MSC,
MSC-SP,SP,104213000,Sapang Dalaga,,,MUN,1,1D,19431,19983,20490,93.93,28,10,MSC,
MSC-SN,SN,104214000,Sinacaban,,,MUN,2,2D,18597,18391,19671,99.09,17,10,MSC,
MSC-TN,TN,104215000,Tangub ,,,CC,2,2D,59892,63011,68389,162.78,55,10,MSC,
MSC-TD,TD,104216000,Tudela,,,MUN,2,2D,27371,28932,28599,98.52,33,10,MSC,
MSR-AU,AU,104301000,Alubijid,,,MUN,2,2D,26648,29724,32163,85.56,16,10,MSR,
MSR-BA,BA,104302000,Balingasag,,,MUN,1,1D,65876,67059,74385,147.11,30,10,MSR,
MSR-BL,BL,104303000,Balingoan,,,MUN,1,1D,10175,11051,11020,57.8,9,10,MSR,
MSR-BN,BN,104304000,Binuangan,,,MUN,1,1D,6765,7515,7441,30.43,8,10,MSR,
CDO-99,CG,104305000,Cagayan de Oro ,,,HUC,0,2L,602088,675950,728402,412.8,80,10,CDO,
MSR-CA,CA,104306000,Claveria,,,MUN,2,2D,44544,48906,52478,579.63,24,10,MSR,
MSR-ES,ES,104307000,El Salvador ,,,CC,2,2D,44848,50204,58771,106.15,15,10,MSR,
MSR-GN,GN,104308000,Gingoog ,,,CC,1,1D,117908,124648,136698,568.44,79,10,MSR,
MSR-GT,GT,104309000,Gitagum,,,MUN,2,2D,16098,16373,17920,43.4,11,10,MSR,
MSR-II,II,104310000,Initao,,,MUN,2,2D,29331,32370,33902,111.27,16,10,MSR,
MSR-JS,JS,104311000,Jasaan,,,MUN,2,2D,50121,54478,57055,77.02,15,10,MSR,
MSR-KN,KN,104312000,Kinoguitan,,,MUN,1,1D,12761,14391,14091,42.56,15,10,MSR,
MSR-LA,LA,104313000,Lagonglong,,,MUN,1,1D,19303,21659,24190,83.78,10,10,MSR,
MSR-LG,LG,104314000,Laguindingan,,,MUN,2,2D,21822,24405,26363,44.23,11,10,MSR,
MSR-LB,LB,104315000,Libertad,,,MUN,2,2D,11586,12354,12948,22.47,9,10,MSR,
MSR-LU,LU,104316000,Lugait,,,MUN,2,2D,18639,19758,20559,27.45,8,10,MSR,
MSR-MG,MG,104317000,Magsaysay,Linugos,,MUN,1,1D,33047,34605,36803,143.14,25,10,MSR,
MSR-MN,MN,104318000,Manticao,,,MUN,2,2D,26786,28422,29469,123.01,13,10,MSR,
MSR-MD,MD,104319000,Medina,,,MUN,1,1D,31154,32907,35612,148.29,19,10,MSR,
MSR-NA,NA,104320000,Naawan,,,MUN,2,2D,18895,21213,22444,88.5,10,10,MSR,
MSR-OO,OO,104321000,Opol,,,MUN,2,2D,52108,61503,66327,175.13,14,10,MSR,
